Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C1, C2, C3, C4, C9, C17, C18, C32",8,100n,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C5, C19, C27",3,10u,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C6, C24, C25, C26",4,10n,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C7, C8",2,1u,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C10, C11, C29, C30",4,10p,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C12, C13",2,22u,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,
C20,1,2.2n,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
C21,1,4.7p,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
C22,1,1.5p,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
C23,1,1p,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
C28,1,33n,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
C31,1,2.2u,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
D1,1,RED,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,
FB1,1,120R,FerriteBead,Inductor_SMD:L_0603_1608Metric,Ferrite bead,
"H1, H2, H3, H4",4,MountingHole,MountingHole,MountingHole:MountingHole_2.2mm_M2,Mounting Hole without connection,
J1,1,920-A52A2021S10106,920-A62A2021S10101,Connector_USB:USB_Micro-B_Wuerth_629105150521,USB Micro Type B connector,
"J2, J3",2,Conn_01x04_Pin,Conn_01x04_Pin,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,"Generic connector, single row, 01x04, script generated",
J5,1,DS1139-06-08SS4BSR,DS1139-06-08SS4BSR,Connector_Card:microSD_HC_Wuerth_693072010801,Micro SD Card Socket,
L1,1,2.7n,L,Inductor_SMD:L_0402_1005Metric,Inductor,
L2,1,8.2n,L,Inductor_SMD:L_0402_1005Metric,Inductor,
L3,1,3.9n,L,Inductor_SMD:L_0402_1005Metric,Inductor,
R1,1,10k,R,Resistor_SMD:R_0402_1005Metric,Resistor,
"R2, R3, R7, R8, R9, R10",6,1.5k,R,Resistor_SMD:R_0402_1005Metric,Resistor,
R6,1,22k,R,Resistor_SMD:R_0402_1005Metric,Resistor,
SW1,1,SSSS811101,SSSS811101,Button_Switch_SMD:SW_SPDT_PCM12,"Switch, single pole double throw",
U1,1,STM32F103C8Tx,STM32F103C8Tx,Package_QFP:LQFP-48_7x7mm_P0.5mm,"STMicroelectronics Arm Cortex-M3 MCU, 64KB flash, 20KB RAM, 72 MHz, 2.0-3.6V, 37 GPIO, LQFP48",
U2,1,AMS1117-3.3,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,"1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",
U4,1,L80RE-M37,L80RE-M37,RF_GPS:Quectel_L80-R,Quectel GPS Module,
U5,1,NRF24L01P-R,NRF24L01P-R,Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,"nRF24L01+, Ultra low power 2.4GHz RF Transceiver, QFN20 4x4mm",
"Y1, Y2",2,16MHz,Crystal_GND24,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,"Four pin crystal, GND on pins 2 and 4",
